model,date,ret_close,ret_open,hit5,mkt
E 상승확률(종가>+1%),2026-02-13,-0.015694878610363068,-0.00351396294686128,0.2,0.016971612679750992
E 상승확률(종가>+1%),2026-02-19,0.019513001205482584,0.002768461903010168,0.0,0.001987813448514803
E 상승확률(종가>+1%),2026-02-20,0.031199550403743406,-0.0014090029290415346,0.2,0.0077092901298403925
E 상승확률(종가>+1%),2026-02-23,0.0877491312206398,0.0014387641118021282,0.6,0.007053189406763202
E 상승확률(종가>+1%),2026-02-24,-0.03298053960295864,-0.0036947276256008117,0.0,0.0017298403220100545
E 상승확률(종가>+1%),2026-02-25,-0.0314801110971427,0.0011963470319634535,0.2,-0.00943296350150812
E 상승확률(종가>+1%),2026-02-26,-0.01971499875127764,-0.006756432988922055,0.2,-0.008013933965764691
E 상승확률(종가>+1%),2026-02-27,-0.02365634053226002,0.010089219444291688,0.0,-0.03596802968408198
E 상승확률(종가>+1%),2026-03-03,-0.1326649265766913,-0.0334880174291939,0.0,-0.10464300801656874
E 상승확률(종가>+1%),2026-03-04,0.10590214905814102,0.026572843913258648,1.0,0.08239836029546035
E 상승확률(종가>+1%),2026-03-05,0.017082431747609574,0.007063708759954502,0.0,0.01594315956975061
E 상승확률(종가>+1%),2026-03-06,-0.07554797009523442,-0.04487363999561762,0.0,-0.04012733759971603
E 상승확률(종가>+1%),2026-03-09,0.04137983587910048,0.03197127965428672,0.4,0.028924277561923725
E 상승확률(종가>+1%),2026-03-10,-0.005805133564935015,-0.002043056685409737,0.0,0.016676546647630245
E 상승확률(종가>+1%),2026-03-11,-0.009178638350368404,-0.002173674874493113,0.0,0.009845866881188995
E 상승확률(종가>+1%),2026-03-12,-0.004292292025719478,-0.0078104134111148344,0.0,0.0028258749569189633
E 상승확률(종가>+1%),2026-03-13,-0.032021312947075616,0.0021254002965746662,0.0,-0.006457369871616358
E 상승확률(종가>+1%),2026-03-16,0.02399005996655295,0.0027830251168119453,0.2,0.006118461810000766
E 상승확률(종가>+1%),2026-03-17,0.03380731952126244,-0.003114175053037192,0.6,0.011118683250705811
E 상승확률(종가>+1%),2026-03-18,-0.04836941277459232,-0.011943908574565863,0.0,-0.010198933454685234
E 상승확률(종가>+1%),2026-03-19,0.00861668538185061,0.006348553919204749,0.0,0.01927552494531475
E 상승확률(종가>+1%),2026-03-20,-0.02701727351051235,-0.022540949245939898,0.0,-0.03666627905008643
E 상승확률(종가>+1%),2026-03-23,0.001313180224092349,-0.004089425690920565,0.2,0.015245341765609622
E 상승확률(종가>+1%),2026-03-24,0.04568031895222742,0.0058817380925916055,0.6,0.02197130913637473
E 상승확률(종가>+1%),2026-03-25,-0.03383425623827687,0.027168856455737432,0.0,-0.014021170329409147
E 상승확률(종가>+1%),2026-03-26,0.0028718078513387387,-0.02512378181135244,0.2,0.003698981480592674
E 상승확률(종가>+1%),2026-03-27,-0.0029114206267146095,-0.016198011097882745,0.2,-0.01705941041807275
E 상승확률(종가>+1%),2026-03-30,-0.032644890776987644,-0.020703528896708942,0.0,-0.02409352199195526
E 상승확률(종가>+1%),2026-03-31,0.13797187739953168,0.06213262567778921,0.8,0.04226281568650958
E 상승확률(종가>+1%),2026-04-01,-0.05797345660279198,0.015017963204964646,0.0,-0.035082568953816326
E 상승확률(종가>+1%),2026-04-02,-0.01887077027927031,0.013355925317741725,0.0,0.013862106937985392
E 상승확률(종가>+1%),2026-04-03,-0.005309958318025497,-0.005023983358499405,0.2,-0.005428605541528376
E 상승확률(종가>+1%),2026-04-06,-0.039358045232794736,-0.047783138175790316,0.0,-0.007406231186924282
E 상승확률(종가>+1%),2026-04-07,0.041926660698586284,0.0634681959918045,0.4,0.03407843133813905
E 상승확률(종가>+1%),2026-04-08,-0.020922836923248943,0.004411399918744754,0.0,-0.004668265781289443
E 상승확률(종가>+1%),2026-04-09,-0.0020961337528709193,0.00678150875393755,0.0,0.02138694637235902
E 상승확률(종가>+1%),2026-04-10,0.0318485051359368,-0.008224092428448303,0.4,0.0054023976071060804
E 상승확률(종가>+1%),2026-04-13,0.0061256360957318914,0.023789944166449195,0.2,0.018828320249888127
E 상승확률(종가>+1%),2026-04-14,0.0056707001076813385,0.006897771633469321,0.0,0.014653569407904157
E 상승확률(종가>+1%),2026-04-15,0.021613258906679582,0.016094691391857423,0.4,0.013315431992581745
E 상승확률(종가>+1%),2026-04-16,-0.04829735247777174,-0.006054142524947002,0.0,0.006387173149283024
E 상승확률(종가>+1%),2026-04-17,0.02217377567607224,0.010338523063223472,0.4,0.0019504173551320243
E 상승확률(종가>+1%),2026-04-20,-0.04062585806196191,0.007847831372095595,0.0,0.0007284017659212403
E 상승확률(종가>+1%),2026-04-21,-0.001208899799118888,-0.0035951022762351166,0.2,0.0034294937406400008
E 상승확률(종가>+1%),2026-04-22,-0.0013478266423441391,0.015285569168441615,0.2,-0.0044523662432706754
E 상승확률(종가>+1%),2026-04-23,0.026974866359381844,0.001912247443605632,0.2,0.014604152042506069
E 상승확률(종가>+1%),2026-04-24,0.08524789771504829,0.011177382886028034,0.6,0.010330856222138286
E 상승확률(종가>+1%),2026-04-27,-0.030632739338272617,0.0035802628607661388,0.0,-0.0015671520359744218
E 상승확률(종가>+1%),2026-04-28,0.008982052034374367,-0.009877602484939206,0.0,0.005762412713831782
E 상승확률(종가>+1%),2026-04-29,-0.045344751530657555,0.0016437766649124459,0.0,-0.010104630631864875
E 상승확률(종가>+1%),2026-04-30,0.0030383194927331453,0.019494447114392903,0.2,0.006614612431200443
E 상승확률(종가>+1%),2026-05-04,0.0073221422938502655,0.029133526697192873,0.4,-0.010322708103875368
E 상승확률(종가>+1%),2026-05-06,0.015988262974150284,-0.0005858876889750491,0.0,-0.00830496863288065
E 상승확률(종가>+1%),2026-05-07,0.01988784761501885,-0.0028969619555180496,0.2,0.0026197802557723034
E 상승확률(종가>+1%),2026-05-08,-0.024171155534532973,0.009124040173354466,0.0,-0.012162217583858732
E 상승확률(종가>+1%),2026-05-11,-0.029257294264508335,-0.0007596707597041768,0.2,-0.01920275939708321
E 상승확률(종가>+1%),2026-05-12,-0.015408421163542284,-0.004586748534116934,0.0,-0.000805286189809613
E 상승확률(종가>+1%),2026-05-13,-0.018946895286746646,-0.008922799747770459,0.0,0.008417189372093938
E 상승확률(종가>+1%),2026-05-14,-0.0653213077296106,0.004800217651753271,0.0,-0.029883010012333417
E 상승확률(종가>+1%),2026-05-15,-0.032188838922585485,-0.031155606697907352,0.0,-0.014895905251398764
E 상승확률(종가>+1%),2026-05-18,0.001174568520918619,0.016439513863885494,0.2,-0.014965300405597235
E 상승확률(종가>+1%),2026-05-19,-0.055087683425202164,-0.0006232902368856525,0.0,-0.02361581816943006
E 상승확률(종가>+1%),2026-05-20,-0.020963337306569782,-0.0037679789476199525,0.2,0.02096484600076034
E 상승확률(종가>+1%),2026-05-21,0.048490189600537414,0.005449373159423867,0.6,0.030975093769322334
E 상승확률(종가>+1%),2026-05-22,0.03611236121160695,0.023169066383421776,0.4,-0.004716487208313951
E 상승확률(종가>+1%),2026-05-26,-0.07247770227557546,0.004386130551962799,0.0,-0.03251050089770355
E 상승확률(종가>+1%),2026-05-27,-0.04146470823206605,0.01292334474103898,0.0,-0.016762652677006946
E 상승확률(종가>+1%),2026-05-28,-0.048262169068136365,0.0035090263176397202,0.0,-0.021833617546767242
E 상승확률(종가>+1%),2026-05-29,-0.05232558329871888,-0.023085573993800935,0.0,-0.029509793572078575
E 상승확률(종가>+1%),2026-06-01,-0.031038331684189235,-0.02187089284170944,0.0,-0.015114430800020761
E 상승확률(종가>+1%),2026-06-02,0.05557302007070852,0.008690801397228843,0.6,0.0031906582764590742
E 상승확률(종가>+1%),2026-06-04,-0.04015401520558841,-0.02345685630256049,0.0,-0.019262165206061083
E 상승확률(종가>+1%),2026-06-05,-0.04564143802327414,-0.08280313624720448,0.2,-0.05849992291446675
E 상승확률(종가>+1%),2026-06-08,0.05095463704533376,-0.004355547751103493,0.6,0.03599414606553469
E 상승확률(종가>+1%),2026-06-09,-0.028771180225542543,-0.01724132304023098,0.0,-0.009522275260998357
E 상승확률(종가>+1%),2026-06-10,0.050854092849548935,0.03012244484086022,0.6,0.018022730263406447
E 상승확률(종가>+1%),2026-06-11,0.02536242136710514,0.03657559489017106,0.2,0.025346898493355297
E 상승확률(종가>+1%),2026-06-12,0.03250242390262907,0.004527862754526015,0.4,0.011087946516131804
E 상승확률(종가>+1%),2026-06-15,0.03715654477709116,0.011982630800463802,0.2,0.0012298867444258236
E 상승확률(종가>+1%),2026-06-16,-0.006467164162419701,0.0035743491051528423,0.0,0.004534957721614808
E 상승확률(종가>+1%),2026-06-17,-0.03474668100977365,-0.003341879809727753,0.0,-0.024665286114912276
E 상승확률(종가>+1%),2026-06-18,-0.03639643568767337,-0.0006708561392234397,0.0,-0.028763625245219724
E 상승확률(종가>+1%),2026-06-19,0.019045170690659564,-0.02549451980984476,0.2,-0.017618708566267675
E 상승확률(종가>+1%),2026-06-22,-0.0775473042526125,-0.01102752015367636,0.2,-0.05206498089526969
E 상승확률(종가>+1%),2026-06-23,0.05339618518046267,0.001700886245368351,0.4,0.0061269791777162335
E 상승확률(종가>+1%),2026-06-24,-0.01596040981737543,0.02004286697689013,0.2,-0.017240185888201864
E 상승확률(종가>+1%),2026-06-25,-0.06173750403801324,-0.028528023523686198,0.0,-0.03292586680749044
E 상승확률(종가>+1%),2026-06-26,0.06676078891774218,-0.04689277329655037,0.6,0.06400172537393169
E 상승확률(종가>+1%),2026-06-29,0.00424061947203256,-0.013329021367674618,0.0,-0.005358953284990833
E 상승확률(종가>+1%),2026-06-30,0.006087147896939229,0.007186962390587583,0.0,0.02033367603613547
E 상승확률(종가>+1%),2026-07-01,-0.023243663767460496,-0.01959960757868446,0.0,-0.02795732925207157
E 상승확률(종가>+1%),2026-07-02,0.007976490440046271,0.0006528179014357446,0.4,0.01049972491330367
E 상승확률(종가>+1%),2026-07-03,0.013713282931976179,0.012562377992505038,0.2,-0.000937919491281282
E 상승확률(종가>+1%),2026-07-06,-0.020693826042349796,-0.024414614102593643,0.2,-0.012375791554951773
E 상승확률(종가>+1%),2026-07-07,-0.05260307561281796,-0.03186603291573624,0.0,-0.02919733867800062
E 상승확률(종가>+1%),2026-07-08,0.013485319075829663,-0.0037483994969508697,0.2,-0.0029472459326213155
E 상승확률(종가>+1%),2026-07-09,0.13164317152642377,0.04632787782430707,0.8,0.03984489588023255
E 상승확률(종가>+1%),2026-07-10,-0.029965593921064147,-0.0030023654642223657,0.0,-0.031201435186274284
E 상승확률(종가>+1%),2026-07-13,-0.04821792160242879,-0.014382698659525949,0.0,-0.013059121698433127
E 상승확률(종가>+1%),2026-07-14,0.055451855483996004,0.041071345539963965,0.8,0.03399544741141964
E 상승확률(종가>+1%),2026-07-15,-0.04752971242201964,-0.01860783701646191,0.0,-0.012800638612849035
E 상승확률(종가>+1%),2026-07-16,-0.07489221810187326,-0.053596103598606205,0.0,-0.03315342329125937
E 상승확률(종가>+1%),2026-07-20,0.010199264827095347,-0.005461271609482841,0.2,0.005469198461493379
E 상승확률(종가>+1%),2026-07-21,0.013432231219200542,0.012940546128039833,0.2,0.003009151478759259
E 상승확률(종가>+1%),2026-07-22,0.04230084188878456,0.013388851055109187,0.4,0.03453916623605978
E 상승확률(종가>+1%),2026-07-23,-0.02465914154026396,-0.008749862342246726,0.0,-0.02010886807842323
E 상승확률(종가>+1%),2026-07-24,0.01347171181113378,0.004198465931689467,0.2,0.005294325333189496
E 상승확률(종가>+1%),2026-07-27,-0.08095276102472533,-0.038324732254518955,0.0,-0.04783581112632247
E 상승확률(종가>+1%),2026-07-28,-0.12540093076528344,0.0033170557470173292,0.0,-0.0484234635806065
E 상승확률(종가>+1%),2026-07-29,-0.0063049682948764325,-0.07780516523810836,0.0,-0.000751411558804363
E 상승확률(종가>+1%),2026-07-30,0.1305478091308959,0.03977075339498777,0.8,0.06322844565118081
E 상승확률(종가>+1%),2026-07-31,-0.027209510673537204,-0.017933666726363026,0.0,0.012035879854206373
E 상승확률(종가>+1%),2026-08-03,0.04507254987645144,0.012307518747709502,0.4,0.03666091806808342
E 상승확률(종가>+1%),2026-08-04,-0.004174529786516799,0.0023393070799469853,0.0,0.02188087927723211
E 상승확률(종가>+1%),2026-08-05,0.03329651537106075,-0.009910114488707265,0.4,0.0010782543195977951
E 상승확률(종가>+1%),2026-08-06,0.02869369914006925,0.011727488655767695,0.2,0.0026556227313617514
E 상승확률(종가>+1%),2026-08-07,0.00551391578540066,0.0036139139685336793,0.2,0.030761346757757244
E 상승확률(종가>+1%),2026-08-10,0.01423676018773168,-0.007287888042821098,0.2,0.010317286938520201
E 상승확률(종가>+1%),2026-08-11,-0.01733953983188869,-0.007629693104399447,0.0,0.002862572501223648
E 상승확률(종가>+1%),2026-08-12,-0.01341889616349514,-0.0037397882008750145,0.0,-0.0024088648267553345
E 상승확률(종가>+1%),2026-08-13,-0.0015770971693136442,0.01045964168085254,0.0,0.00794886664720665
E 상승확률(종가>+1%),2026-08-14,-0.007531191729035201,0.0023424788569867093,0.0,-0.020904235400924905
E 상승확률(종가>+1%),2026-08-18,-0.022537407403467324,-0.02265283418210435,0.0,-0.014809237523857315
E 상승확률(종가>+1%),2026-08-19,0.016366474527027934,0.009855600397478216,0.0,0.009598951089888662
E 상승확률(종가>+1%),2026-08-20,-0.01690116485911832,-0.014165659468885504,0.2,-0.023096892096517347
E 상승확률(종가>+1%),2026-08-21,-0.018645988273751725,0.003159623294744309,0.0,0.006929950405012065
E 상승확률(종가>+1%),2026-08-24,0.004880529704915594,-0.010798157461345268,0.2,0.014096873409892706
E 상승확률(종가>+1%),2026-08-25,-0.005112591361660022,0.0022170813103617364,0.0,0.006749281301429615
E 상승확률(종가>+1%),2026-08-26,0.042117813648658256,-3.507512477780427e-05,0.4,0.0029536984139328535
E 상승확률(종가>+1%),2026-08-27,0.08183618451064785,0.003747149737624224,0.4,0.007706284692566565
E 상승확률(종가>+1%),2026-08-28,0.015092219850357426,-0.007475091309044666,0.2,-0.0006009351556345746
E 상승확률(종가>+1%),2026-08-31,-0.03043732517738138,-0.04543258635448082,0.2,-0.0003478407511406818
E 상승확률(종가>+1%),2026-09-01,-0.004819921595174924,-0.03445821678793315,0.0,-0.015718314960223412
E 상승확률(종가>+1%),2026-09-02,-0.01658858402831462,0.008313642169717108,0.0,-0.004915802406736418
E 상승확률(종가>+1%),2026-09-03,0.027685824529151602,0.022200604559084285,0.4,0.011999833795368647
E 상승확률(종가>+1%),2026-09-04,0.025523038111791685,0.010089111978482902,0.2,0.004300609310247147
E 상승확률(종가>+1%),2026-09-07,0.016519643482247437,-0.002398117861869696,0.2,-0.006102842992780181
E 상승확률(종가>+1%),2026-09-08,-0.0009147467605862031,0.004490003643429975,0.0,0.007828174763127114
E 상승확률(종가>+1%),2026-09-09,-0.013189377626819463,0.013098832610711854,0.2,0.002461369731246621
E 상승확률(종가>+1%),2026-09-10,-0.023050249490100615,-0.010632689270987148,0.0,-0.0019819699852755466
E 상승확률(종가>+1%),2026-09-11,-0.01901356863523966,-0.01660028136200966,0.0,-0.004670009701764257
E 상승확률(종가>+1%),2026-09-14,0.03606807284044948,0.04361705164568561,0.4,0.003976948669543348
E 상승확률(종가>+1%),2026-09-15,-0.02338807814741952,-0.027717079580737478,0.2,-0.002713700992198259
E 상승확률(종가>+1%),2026-09-16,0.01440416965955067,-0.015583732750458455,0.2,0.008891865281096454
E 상승확률(종가>+1%),2026-09-17,-0.025876885223668065,-0.00025975859215558836,0.2,0.0025162803120201568
